2002-06-14,0.5735,0.6057,0.3915,1934
2002-06-17,0.5758,0.6036,0.3903,1935
2002-06-18,0.5715,0.6011,0.3874,1936
2002-06-19,0.57,0.6041,0.3875,1937
2002-06-20,0.5701,0.6006,0.3851,1938
2002-06-21,0.5704,0.5923,0.3793,1939
2002-06-24,0.5669,0.5911,0.3772,1940
2002-06-25,0.5604,0.5946,0.3797,1941
2002-06-26,0.5583,0.5906,0.3791,1942
2002-06-27,0.5662,0.5929,0.3819,1943
2002-06-28,0.5654,0.5916,0.3835,1944
2002-07-01,0.5721,0.5876,0.3799,1945
2002-07-02,0.5744,0.5842,0.3796,1946
2002-07-03,0.5701,0.5699,0.3667,1947
2002-07-04,0.5726,0.571,0.369,1948
2002-07-05,0.5596,0.5684,0.3675,1949
2002-07-08,0.5639,0.5672,0.367,1950
2002-07-09,0.5635,0.5718,0.3672,1951
2002-07-10,0.5626,0.5711,0.3666,1952
2002-07-11,0.5639,0.5679,0.3643,1953
2002-07-12,0.5598,0.5736,0.3664,1954
2002-07-15,0.5561,0.5699,0.3659,1955
2002-07-16,0.5577,0.5711,0.3664,1956
2002-07-17,0.5649,0.5711,0.3651,1957
2002-07-18,0.5674,0.5634,0.3583,1958
2002-07-19,0.565,0.5652,0.3603,1959
2002-07-22,0.5569,0.5586,0.3567,1960
2002-07-23,0.5597,0.5509,0.3538,1961
2002-07-24,0.5601,0.5473,0.351,1962
2002-07-25,0.5573,0.5475,0.3521,1963
2002-07-26,0.5514,0.5506,0.3532,1964
2002-07-29,0.5539,0.543,0.3468,1965
2002-07-30,0.557,0.545,0.3452,1966
2002-07-31,0.5479,0.5475,0.3466,1967
2002-08-01,0.5397,0.5392,0.3414,1968
2002-08-02,0.5451,0.5437,0.3425,1969
2002-08-05,0.5412,0.5515,0.3462,1970
2002-08-06,0.5362,0.5533,0.3457,1971
2002-08-07,0.5412,0.5557,0.3475,1972
2002-08-08,0.5437,0.5486,0.3459,1973
2002-08-09,0.5433,0.5462,0.3434,1974
2002-08-12,0.54,0.5382,0.3381,1975
2002-08-13,0.539,0.5493,0.3452,1976
2002-08-14,0.5277,0.5503,0.3485,1977
2002-08-15,0.5308,0.5529,0.3492,1978
2002-08-16,0.5364,0.552,0.3515,1979
2002-08-19,0.5349,0.5512,0.3522,1980
2002-08-20,0.5358,0.5465,0.3498,1981
2002-08-21,0.5396,0.5488,0.3499,1982
2002-08-22,0.5379,0.5529,0.3535,1983
2002-08-23,0.5373,0.5546,0.3548,1984
2002-08-26,0.5428,0.5546,0.3547,1985
2002-08-27,0.5459,0.5579,0.3573,1986
2002-08-28,0.5416,0.555,0.3555,1987
2002-08-29,0.5462,0.559,0.3559,1988
2002-08-30,0.5445,0.5586,0.3572,1989
2002-09-02,0.5416,0.5608,0.3579,1990
2002-09-03,0.5432,0.563,0.3607,1991
2002-09-04,0.5445,0.5634,0.3597,1992
2002-09-05,0.5534,0.5612,0.3566,1993
2002-09-06,0.5514,0.5609,0.3554,1994
2002-09-09,0.5523,0.5601,0.3562,1995
2002-09-10,0.5509,0.5491,0.3498,1996
2002-09-11,0.5515,0.5501,0.3489,1997
2002-09-12,0.5475,0.5476,0.3465,1998
2002-09-13,0.5458,0.5579,0.3511,1999
2002-09-16,0.5428,0.5592,0.3518,2000
2002-09-17,0.5477,0.5624,0.3526,2001
2002-09-18,0.5478,0.5614,0.3527,2002
2002-09-19,0.5484,0.5621,0.3536,2003
2002-09-20,0.5482,0.5662,0.3548,2004
2002-09-23,0.5518,0.5655,0.3555,2005
2002-09-24,0.5502,0.5624,0.3556,2006
2002-09-25,0.5478,0.5613,0.354,2007
2002-09-26,0.5481,0.557,0.353,2008
2002-09-27,0.549,0.5558,0.3511,2009
2002-09-30,0.5497,0.5557,0.3507,2010
2002-10-01,0.5459,0.554,0.3489,2011
2002-10-02,0.5436,0.5591,0.3507,2012
2002-10-03,0.5439,0.5576,0.3496,2013
2002-10-04,0.546,0.5542,0.3482,2014
2002-10-07,0.5447,0.5496,0.3458,2015
2002-10-08,0.5434,0.554,0.3478,2016
2002-10-09,0.5425,0.5512,0.3463,2017
2002-10-10,0.5447,0.553,0.348,2018
2002-10-11,0.5437,0.5584,0.3492,2019
2002-10-14,0.5467,0.5594,0.3511,2020
2002-10-15,0.5468,0.5583,0.3518,2021
2002-10-16,0.5502,0.5543,0.3506,2022
2002-10-17,0.5464,0.5558,0.3504,2023
2002-10-18,0.5487,0.5558,0.3514,2024
2002-10-21,0.5482,0.5536,0.3508,2025
2002-10-22,0.5489,0.5574,0.3524,2026
2002-10-23,0.5467,0.5593,0.3531,2027
2002-10-24,0.5473,0.5674,0.3553,2028
2002-10-25,0.5488,0.5659,0.3558,2029
2002-10-28,0.5509,0.5694,0.3593,2030
2002-10-29,0.55,0.5658,0.358,2031
2002-10-30,0.5543,0.5668,0.3572,2032
2002-10-31,0.5534,0.5668,0.3566,2033
2002-11-01,0.553,0.5691,0.3582,2034
2002-11-04,0.5543,0.5675,0.3581,2035
2002-11-05,0.5555,0.5663,0.3577,2036
2002-11-06,0.5589,0.5622,0.355,2037
2002-11-07,0.557,0.5602,0.3547,2038
2002-11-08,0.553,0.5608,0.3575,2039
2002-11-11,0.555,0.5627,0.3603,2040
2002-11-12,0.5591,0.5614,0.3592,2041
2002-11-13,0.5614,0.5625,0.3606,2042
2002-11-14,0.5614,0.5614,0.3587,2043
2002-11-15,0.5637,0.5575,0.3549,2044
2002-11-18,0.5665,0.5556,0.3537,2045
2002-11-19,0.5647,0.5538,0.3526,2046
2002-11-20,0.5615,0.5561,0.3532,2047
2002-11-21,0.5605,0.561,0.3568,2048
2002-11-22,0.5603,0.5582,0.3567,2049
2002-11-25,0.5635,0.5575,0.3556,2050
2002-11-26,0.5636,0.5569,0.3536,2051
2002-11-27,0.5624,0.5598,0.3568,2052
2002-11-28,0.559,0.5617,0.356,2053
2002-11-29,0.5605,0.5654,0.3568,2054
2002-12-02,0.5629,0.5643,0.3578,2055
2002-12-03,0.5637,0.5635,0.3607,2056
2002-12-04,0.5596,0.562,0.3597,2057
2002-12-05,0.5598,0.5636,0.3612,2058
2002-12-06,0.5565,0.5638,0.3601,2059
2002-12-09,0.5605,0.5614,0.3591,2060
2002-12-10,0.5606,0.5611,0.356,2061
2002-12-11,0.5596,0.5605,0.3571,2062
2002-12-12,0.5591,0.561,0.3572,2063
2002-12-13,0.5608,0.5555,0.3559,2064
2002-12-16,0.5615,0.5578,0.3569,2065
2002-12-17,0.5611,0.5544,0.3559,2066
2002-12-18,0.5637,0.5558,0.3555,2067
2002-12-19,0.5592,0.5553,0.3576,2068
2002-12-20,0.5605,0.553,0.356,2069
2002-12-23,0.5656,0.5545,0.3562,2070
2002-12-24,0.5658,0.55,0.3539,2071
2002-12-25,0.5669,0.5505,0.3528,2072
2002-12-26,0.5658,0.5504,0.3526,2073
2002-12-27,0.5652,0.5487,0.3516,2074
2002-12-30,0.5655,0.5477,0.3528,2075
2002-12-31,0.5632,0.5471,0.3534,2076
2003-01-02,0.5621,0.5454,0.3531,2077
2003-01-03,0.5635,0.543,0.3521,2078
2003-01-06,0.5631,0.5378,0.35,2079
2003-01-07,0.5635,0.5388,0.3521,2080
2003-01-08,0.5615,0.5345,0.3482,2081
2003-01-09,0.565,0.5446,0.3539,2082
2003-01-10,0.5612,0.5446,0.3526,2083
2003-01-13,0.5618,0.5501,0.358,2084
2003-01-14,0.5642,0.5507,0.3575,2085
2003-01-15,0.5675,0.5493,0.3575,2086
2003-01-16,0.5759,0.5499,0.359,2087
2003-01-17,0.5737,0.5516,0.3629,2088
2003-01-20,0.5766,0.555,0.3658,2089
2003-01-21,0.5767,0.553,0.3636,2090
2003-01-22,0.5841,0.5538,0.3641,2091
2003-01-23,0.5852,0.5534,0.3647,2092
2003-01-24,0.5837,0.5548,0.367,2093
2003-01-27,0.5842,0.5537,0.3678,2094
2003-01-28,0.5876,0.5489,0.364,2095
2003-01-29,0.5919,0.5465,0.3621,2096
2003-01-30,0.5915,0.5493,0.3639,2097
2003-01-31,0.5887,0.547,0.3625,2098
2003-02-03,0.5863,0.5438,0.3607,2099
2003-02-04,0.5907,0.5436,0.359,2100
2003-02-05,0.592,0.5444,0.358,2101
2003-02-06,0.5904,0.5448,0.3561,2102
2003-02-07,0.5889,0.5454,0.3565,2103
2003-02-10,0.5897,0.5423,0.3557,2104
2003-02-11,0.5893,0.5433,0.3586,2105
2003-02-12,0.5875,0.5467,0.3593,2106
2003-02-13,0.5845,0.5467,0.3614,2107
2003-02-14,0.5913,0.5452,0.3618,2108
2003-02-17,0.5896,0.5504,0.3635,2109
2003-02-18,0.5917,0.5509,0.3653,2110
2003-02-19,0.5902,0.5493,0.3643,2111
2003-02-20,0.5911,0.5499,0.3677,2112
2003-02-21,0.5913,0.5489,0.3669,2113
2003-02-24,0.5889,0.5502,0.3693,2114
2003-02-25,0.5954,0.5517,0.3708,2115
2003-02-26,0.5922,0.5531,0.372,2116
2003-02-27,0.5906,0.5531,0.3754,2117
2003-02-28,0.5898,0.5549,0.3781,2118
2003-03-03,0.5942,0.5602,0.381,2119
2003-03-04,0.5982,0.5628,0.3847,2120
2003-03-05,0.5972,0.5632,0.3839,2121
2003-03-06,0.6048,0.5629,0.3829,2122
2003-03-07,0.6055,0.5635,0.3868,2123
2003-03-10,0.6074,0.5639,0.3892,2124
2003-03-11,0.6048,0.5625,0.3873,2125
2003-03-12,0.6088,0.5629,0.3853,2126
2003-03-13,0.6144,0.5604,0.3833,2127
2003-03-14,0.6127,0.557,0.3827,2128
2003-03-17,0.6169,0.556,0.3838,2129
2003-03-18,0.6146,0.5477,0.3763,2130
2003-03-19,0.6133,0.5413,0.3693,2131
2003-03-20,0.6148,0.5505,0.3716,2132
2003-03-21,0.6048,0.5573,0.3781,2133
2003-03-24,0.5961,0.5581,0.3778,2134
2003-03-25,0.5949,0.559,0.3793,2135
2003-03-26,0.5988,0.5589,0.3774,2136
2003-03-27,0.5929,0.5591,0.3788,2137
2003-03-28,0.5942,0.5608,0.378,2138
2003-03-31,0.5899,0.5591,0.3779,2139
2003-04-01,0.5936,0.5599,0.3791,2140
2003-04-02,0.5907,0.5601,0.3802,2141
2003-04-03,0.5948,0.5626,0.3845,2142
2003-04-04,0.5963,0.5574,0.382,2143
2003-04-07,0.5987,0.553,0.3817,2144
2003-04-08,0.6016,0.5544,0.3831,2145
2003-04-09,0.6008,0.5595,0.3843,2146
2003-04-10,0.6045,0.5596,0.3829,2147
2003-04-11,0.6048,0.5602,0.3851,2148
2003-04-14,0.6023,0.56,0.3851,2149
2003-04-15,0.6018,0.5613,0.3868,2150
2003-04-16,0.6009,0.562,0.3874,2151
2003-04-17,0.5988,0.5621,0.3856,2152
2003-04-18,0.6012,0.5631,0.385,2153
2003-04-21,0.6056,0.5614,0.3842,2154
2003-04-22,0.6064,0.5616,0.3861,2155
2003-04-23,0.6052,0.5616,0.3877,2156
2003-04-24,0.6048,0.5635,0.3901,2157
2003-04-25,0.6063,0.5651,0.3912,2158
2003-04-28,0.6128,0.5652,0.3933,2159
2003-04-29,0.6129,0.5661,0.3938,2160
2003-04-30,0.6144,0.5626,0.3888,2161
2003-05-01,0.6144,0.5605,0.3881,2162
2003-05-02,0.6213,0.5586,0.3873,2163
2003-05-05,0.6169,0.563,0.3892,2164
2003-05-06,0.6183,0.5618,0.3904,2165
2003-05-07,0.6163,0.5601,0.3921,2166
2003-05-08,0.6184,0.5616,0.3915,2167
2003-05-09,0.6221,0.5622,0.3939,2168
2003-05-12,0.6266,0.5621,0.3952,2169
2003-05-13,0.6309,0.5621,0.3978,2170
2003-05-14,0.6317,0.5613,0.3993,2171
2003-05-15,0.6349,0.5591,0.4008,2172
2003-05-16,0.6426,0.5613,0.4016,2173
2003-05-19,0.6376,0.5619,0.4034,2174
2003-05-20,0.6418,0.5626,0.4028,2175
2003-05-21,0.6447,0.5633,0.3999,2176
2003-05-22,0.6497,0.563,0.395,2177
2003-05-23,0.6482,0.5637,0.403,2178
2003-05-26,0.6471,0.5612,0.4005,2179
2003-05-27,0.6406,0.5622,0.4014,2180
2003-05-28,0.6536,0.5626,0.4008,2181
2003-05-29,0.6541,0.5628,0.4028,2182
2003-05-30,0.6585,0.5577,0.4036,2183
2003-06-02,0.6548,0.5557,0.4029,2184
2003-06-03,0.6583,0.5543,0.3997,2185
2003-06-04,0.6603,0.5533,0.397,2186
2003-06-05,0.6599,0.5482,0.3943,2187
2003-06-06,0.6549,0.5549,0.3998,2188
2003-06-09,0.6511,0.5589,0.4016,2189
2003-06-10,0.6523,0.5642,0.4062,2190
2003-06-11,0.6542,0.5706,0.4074,2191
2003-06-12,0.6576,0.5614,0.4004,2192
2003-06-13,0.6617,0.5629,0.3962,2193
2003-06-16,0.6643,0.561,0.3994,2194
2003-06-17,0.6648,0.562,0.3972,2195
2003-06-18,0.6584,0.564,0.3979,2196
2003-06-19,0.6573,0.5655,0.3986,2197
2003-06-20,0.6561,0.5632,0.3998,2198
2003-06-23,0.6629,0.5647,0.3982,2199
2003-06-24,0.6655,0.568,0.3972,2200
2003-06-25,0.6685,0.576,0.4012,2201
2003-06-26,0.6679,0.5723,0.3994,2202
2003-06-27,0.6695,0.5754,0.4014,2203
2003-06-30,0.6735,0.5741,0.398,2204
2003-07-01,0.6707,0.5766,0.3991,2205
2003-07-02,0.6681,0.579,0.3994,2206
2003-07-03,0.6633,0.5814,0.3999,2207
2003-07-04,0.6638,0.5842,0.4048,2208
2003-07-07,0.6678,0.5853,0.4071,2209
2003-07-08,0.6641,0.5854,0.4073,2210
2003-07-09,0.6677,0.5902,0.4087,2211
2003-07-10,0.6737,0.5923,0.4081,2212
2003-07-11,0.6767,0.5899,0.4066,2213
2003-07-14,0.681,0.5983,0.4108,2214
2003-07-15,0.6809,0.5836,0.4041,2215
2003-07-16,0.6781,0.5791,0.4014,2216
2003-07-17,0.6774,0.5791,0.4031,2217
2003-07-18,0.6606,0.5848,0.4049,2218
2003-07-21,0.6576,0.5842,0.4084,2219
2003-07-22,0.6588,0.5814,0.4083,2220
2003-07-23,0.6603,0.5847,0.411,2221
2003-07-24,0.6592,0.5826,0.409,2222
2003-07-25,0.6497,0.5742,0.4066,2223
2003-07-28,0.656,0.5745,0.4071,2224
2003-07-29,0.6533,0.5749,0.408,2225
2003-07-30,0.6472,0.5749,0.411,2226
2003-07-31,0.6516,0.5803,0.4121,2227
2003-08-01,0.6513,0.5764,0.4096,2228
2003-08-04,0.6605,0.577,0.4078,2229
2003-08-05,0.666,0.5797,0.4081,2230
2003-08-06,0.6635,0.5746,0.404,2231
2003-08-07,0.6628,0.5774,0.4028,2232
2003-08-08,0.6627,0.5779,0.4044,2233
2003-08-11,0.6529,0.5706,0.402,2234
2003-08-12,0.6484,0.569,0.4012,2235
2003-08-13,0.6516,0.5716,0.4026,2236
2003-08-14,0.6467,0.5726,0.4025,2237
2003-08-15,0.6483,0.5776,0.4072,2238
2003-08-18,0.648,0.5792,0.4094,2239
2003-08-19,0.6517,0.5816,0.4094,2240
2003-08-20,0.6532,0.5816,0.4094,2241
2003-08-21,0.6581,0.5819,0.4103,2242
2003-08-22,0.6562,0.5861,0.4133,2243
2003-08-25,0.6583,0.5899,0.4134,2244
2003-08-26,0.6567,0.5886,0.413,2245
2003-08-27,0.66,0.594,0.4144,2246
2003-08-28,0.6578,0.5982,0.414,2247
2003-08-29,0.6558,0.5991,0.4142,2248
2003-09-01,0.6605,0.5984,0.4143,2249
2003-09-02,0.6534,0.593,0.4102,2250
2003-09-03,0.6522,0.5873,0.4065,2251
2003-09-04,0.6503,0.5887,0.406,2252
2003-09-05,0.6437,0.5897,0.4105,2253
2003-09-08,0.6391,0.5887,0.4111,2254
2003-09-09,0.6405,0.5888,0.4062,2255
2003-09-10,0.6476,0.5908,0.4078,2256
2003-09-11,0.6459,0.5871,0.406,2257
2003-09-12,0.6365,0.5831,0.4077,2258
2003-09-15,0.6408,0.5854,0.4094,2259
2003-09-16,0.6424,0.5876,0.4145,2260
2003-09-17,0.6477,0.5863,0.4129,2261
2003-09-18,0.6482,0.5891,0.414,2262
2003-09-19,0.6598,0.5877,0.414,2263
2003-09-22,0.6571,0.5893,0.4155,2264
2003-09-23,0.6603,0.5933,0.4177,2265
2003-09-24,0.6635,0.5894,0.4133,2266
2003-09-25,0.6652,0.5918,0.4116,2267
2003-09-26,0.663,0.5907,0.4108,2268
2003-09-29,0.6653,0.5912,0.4109,2269
2003-09-30,0.6661,0.5904,0.4095,2270
2003-10-01,0.6721,0.5893,0.4083,2271
2003-10-02,0.678,0.5903,0.4087,2272
2003-10-03,0.676,0.5872,0.4061,2273
2003-10-06,0.6774,0.5848,0.4069,2274
2003-10-07,0.6782,0.5836,0.4095,2275
2003-10-08,0.6737,0.5859,0.4114,2276
2003-10-09,0.6781,0.5852,0.4097,2277
2003-10-10,0.6804,0.5866,0.4083,2278
2003-10-13,0.6865,0.5852,0.4104,2279
2003-10-14,0.6843,0.5876,0.4159,2280
2003-10-15,0.6793,0.5846,0.4153,2281
2003-10-16,0.6851,0.5878,0.4143,2282
2003-10-17,0.6915,0.586,0.4153,2283
2003-10-20,0.6905,0.5891,0.4139,2284
2003-10-21,0.6905,0.5882,0.4127,2285
2003-10-22,0.6915,0.5916,0.4126,2286
2003-10-23,0.6896,0.5936,0.4113,2287
2003-10-24,0.6901,0.5924,0.4123,2288
2003-10-27,0.6881,0.5942,0.4137,2289
2003-10-28,0.6883,0.5996,0.4177,2290
2003-10-29,0.6922,0.5973,0.4168,2291
2003-10-30,0.6911,0.5932,0.4133,2292
2003-10-31,0.7001,0.5931,0.4124,2293
2003-11-03,0.7051,0.6001,0.4159,2294
2003-11-04,0.701,0.604,0.4152,2295
2003-11-05,0.6991,0.6034,0.4143,2296
2003-11-06,0.7049,0.6052,0.415,2297
2003-11-07,0.7045,0.6114,0.4179,2298
2003-11-10,0.7038,0.6098,0.417,2299
2003-11-11,0.7038,0.611,0.4181,2300
2003-11-12,0.7083,0.6194,0.4234,2301
2003-11-13,0.6988,0.6189,0.4233,2302
2003-11-14,0.7029,0.6144,0.4233,2303
2003-11-17,0.7086,0.6227,0.4278,2304
2003-11-18,0.7064,0.6215,0.4296,2305
2003-11-19,0.7087,0.6161,0.4284,2306
2003-11-20,0.7152,0.6141,0.4273,2307
2003-11-21,0.7151,0.6114,0.4267,2308
2003-11-24,0.717,0.6054,0.4204,2309
2003-11-25,0.7205,0.6054,0.4252,2310
2003-11-26,0.7203,0.607,0.4247,2311
2003-11-27,0.7111,0.6069,0.4242,2312
2003-11-28,0.7241,0.6074,0.425,2313
2003-12-01,0.7212,0.6099,0.4232,2314
2003-12-02,0.7229,0.6099,0.4233,2315
2003-12-03,0.7236,0.6057,0.4223,2316
2003-12-04,0.7179,0.6069,0.4216,2317
2003-12-05,0.7188,0.604,0.4204,2318
2003-12-08,0.7233,0.6079,0.4234,2319
2003-12-09,0.7227,0.6054,0.4227,2320
2003-12-10,0.7243,0.6085,0.4264,2321
2003-12-11,0.7273,0.6086,0.4272,2322
2003-12-12,0.7312,0.6054,0.426,2323
2003-12-15,0.7366,0.6059,0.4272,2324
2003-12-16,0.7357,0.6046,0.4243,2325
2003-12-17,0.7365,0.6044,0.4238,2326
2003-12-18,0.7403,0.6057,0.4241,2327
2003-12-19,0.7413,0.6041,0.425,2328
2003-12-22,0.7389,0.6043,0.4258,2329
2003-12-23,0.7392,0.603,0.4237,2330
2003-12-24,0.7424,0.5954,0.4183,2331
2003-12-26,0.7431,0.5965,0.4182,2332
2003-12-29,0.7431,0.5958,0.4175,2333
2003-12-30,0.7389,0.5917,0.416,2334
2003-12-31,0.7418,0.5944,0.4177,2335
2004-01-02,0.7371,0.5956,0.4179,2336
2004-01-05,0.7332,0.5963,0.419,2337
2004-01-06,0.7365,0.596,0.4183,2338
2004-01-07,0.7418,0.5955,0.4193,2339
2004-01-08,0.7424,0.5968,0.4213,2340
2004-01-09,0.7409,0.5976,0.4211,2341
2004-01-12,0.7433,0.5991,0.4214,2342
2004-01-13,0.749,0.6027,0.4231,2343
2004-01-14,0.7519,0.6066,0.4252,2344
2004-01-15,0.7509,0.6038,0.422,2345
2004-01-16,0.7586,0.6071,0.422,2346
2004-01-19,0.768,0.6075,0.4229,2347
2004-01-20,0.7688,0.6053,0.4201,2348
2004-01-21,0.7673,0.6095,0.4206,2349
2004-01-22,0.7752,0.6098,0.4217,2350
2004-01-23,0.7767,0.6117,0.4223,2351
2004-01-26,0.7767,0.613,0.4231,2352
2004-01-27,0.7784,0.6163,0.4246,2353
2004-01-28,0.7735,0.6112,0.4235,2354
2004-01-29,0.7708,0.6107,0.4221,2355
2004-01-30,0.7641,0.612,0.4222,2356
2004-02-02,0.7552,0.6122,0.4221,2357
2004-02-03,0.7682,0.6137,0.4231,2358
2004-02-04,0.773,0.6169,0.4241,2359
2004-02-05,0.7783,0.6161,0.4262,2360
2004-02-06,0.7717,0.6184,0.4238,2361
2004-02-09,0.7694,0.6133,0.4192,2362
2004-02-10,0.7789,0.6125,0.4188,2363
2004-02-11,0.7716,0.6102,0.4169,2364
2004-02-12,0.7614,0.6103,0.4161,2365
2004-02-13,0.7638,0.6078,0.4159,2366
2004-02-16,0.7586,0.6073,0.4155,2367
2004-02-17,0.7649,0.6065,0.4172,2368
2004-02-18,0.7619,0.6118,0.4179,2369
2004-02-19,0.7615,0.614,0.4166,2370
2004-02-20,0.7705,0.6151,0.4172,2371
2004-02-23,0.7767,0.6159,0.4168,2372
2004-02-24,0.7794,0.6197,0.4187,2373
2004-02-25,0.7893,0.6203,0.4191,2374
2004-02-26,0.7889,0.622,0.4193,2375
2004-02-27,0.7893,0.6226,0.4182,2376
2004-03-01,0.7925,0.6223,0.4177,2377
2004-03-02,0.7984,0.6142,0.4136,2378
2004-03-03,0.789,0.6145,0.4131,2379
2004-03-04,0.7913,0.6161,0.4132,2380
2004-03-05,0.7695,0.6174,0.4124,2381
2004-03-08,0.7714,0.6202,0.4143,2382
2004-03-09,0.7812,0.6197,0.4143,2383
2004-03-10,0.7713,0.6199,0.4131,2384
2004-03-11,0.7712,0.6249,0.4149,2385
2004-03-12,0.774,0.6149,0.4101,2386
2004-03-15,0.7713,0.6154,0.4115,2387
2004-03-16,0.7636,0.6145,0.412,2388
2004-03-17,0.7506,0.6114,0.41,2389
2004-03-18,0.7501,0.6155,0.4153,2390
2004-03-19,0.7606,0.6093,0.4134,2391
2004-03-22,0.7584,0.599,0.4081,2392
2004-03-23,0.7584,0.5995,0.4061,2393
2004-03-24,0.7458,0.601,0.4084,2394
2004-03-25,0.7394,0.6045,0.4093,2395
2004-03-26,0.7324,0.6055,0.408,2396
2004-03-29,0.7374,0.607,0.4102,2397
2004-03-30,0.7414,0.61,0.4085,2398
2004-03-31,0.741,0.6108,0.408,2399
2004-04-01,0.7521,0.6102,0.4066,2400
2004-04-02,0.7487,0.6137,0.4081,2401
2004-04-05,0.7534,0.6085,0.4083,2402
2004-04-06,0.7522,0.6156,0.4114,2403
2004-04-07,0.7444,0.615,0.4112,2404
2004-04-08,0.7379,0.6192,0.4126,2405
2004-04-09,0.747,0.6227,0.4154,2406
2004-04-12,0.7478,0.6209,0.4133,2407
2004-04-13,0.7535,0.6247,0.414,2408
2004-04-14,0.7668,0.6268,0.4137,2409
2004-04-15,0.7675,0.63,0.414,2410
2004-04-16,0.7582,0.629,0.4159,2411
2004-04-19,0.7534,0.6308,0.4159,2412
2004-04-20,0.7629,0.6321,0.4173,2413
2004-04-21,0.7655,0.6342,0.4165,2414
2004-04-22,0.7625,0.6308,0.4143,2415
2004-04-23,0.7639,0.6135,0.4097,2416
2004-04-26,0.7662,0.6186,0.4134,2417
2004-04-27,0.7536,0.6199,0.414,2418
2004-04-28,0.7339,0.621,0.4126,2419
2004-04-29,0.7412,0.6173,0.41,2420
2004-04-30,0.744,0.6164,0.4114,2421
2004-05-03,0.7461,0.6172,0.4139,2422
2004-05-04,0.7317,0.6202,0.4146,2423
2004-05-05,0.7298,0.6191,0.4109,2424
2004-05-06,0.7352,0.6167,0.4108,2425
2004-05-07,0.7347,0.6103,0.4079,2426
2004-05-10,0.7342,0.6028,0.4068,2427
2004-05-11,0.736,0.6016,0.4052,2428
2004-05-12,0.7228,0.6031,0.4065,2429
2004-05-13,0.7215,0.603,0.4058,2430
2004-05-14,0.7208,0.6018,0.4085,2431
2004-05-17,0.7198,0.5976,0.4017,2432
2004-05-18,0.7295,0.5905,0.3927,2433
2004-05-19,0.7319,0.5877,0.3916,2434
2004-05-20,0.7217,0.5879,0.3971,2435
2004-05-21,0.7017,0.5871,0.3942,2436
2004-05-24,0.6959,0.5822,0.3904,2437
2004-05-25,0.6981,0.5822,0.3933,2438
2004-05-26,0.6988,0.5711,0.3881,2439
2004-05-27,0.6882,0.5751,0.389,2440
2004-05-28,0.6916,0.5788,0.3899,2441
2004-06-01,0.6864,0.5821,0.3918,2442
2004-06-02,0.6875,0.5832,0.3911,2443
2004-06-03,0.696,0.5806,0.3896,2444
2004-06-04,0.6963,0.5856,0.391,2445
2004-06-07,0.6996,0.5839,0.3899,2446
2004-06-08,0.698,0.5857,0.391,2447
2004-06-09,0.7085,0.5848,0.3898,2448
2004-06-10,0.7075,0.5869,0.3904,2449
2004-06-11,0.7185,0.5767,0.3838,2450
2004-06-14,0.7143,0.5705,0.3798,2451
2004-06-15,0.7151,0.5635,0.3741,2452
2004-06-16,0.7067,0.5668,0.3784,2453
2004-06-17,0.6965,0.5736,0.3841,2454
2004-06-18,0.6884,0.5708,0.3811,2455
2004-06-21,0.6959,0.5726,0.3769,2456
2004-06-22,0.7066,0.5754,0.3782,2457
2004-06-23,0.7001,0.5776,0.3816,2458
2004-06-24,0.6895,0.5703,0.3792,2459
2004-06-25,0.6966,0.5732,0.3805,2460
2004-06-28,0.6935,0.5739,0.3773,2461
2004-06-29,0.6873,0.5668,0.3722,2462
2004-06-30,0.6969,0.5675,0.3749,2463
2004-07-01,0.6892,0.57,0.377,2464
2004-07-02,0.6828,0.5675,0.3776,2465
2004-07-05,0.6889,0.5686,0.3786,2466
2004-07-06,0.6905,0.5754,0.3837,2467
2004-07-07,0.6875,0.5754,0.3834,2468
2004-07-08,0.6875,0.5746,0.3826,2469
2004-07-09,0.7006,0.5716,0.3824,2470
2004-07-12,0.7004,0.573,0.3839,2471
2004-07-13,0.6998,0.5794,0.3869,2472
2004-07-14,0.6907,0.5793,0.3901,2473
2004-07-15,0.6985,0.5796,0.3892,2474
2004-07-16,0.7043,0.581,0.3877,2475
2004-07-19,0.7139,0.5848,0.3896,2476
2004-07-20,0.7121,0.5817,0.3894,2477
2004-07-21,0.7137,0.5816,0.3883,2478
2004-07-22,0.7232,0.586,0.3906,2479
2004-07-23,0.7205,0.5877,0.3902,2480
2004-07-26,0.7221,0.5844,0.3899,2481
2004-07-27,0.7273,0.5847,0.39,2482
2004-07-28,0.7248,0.5877,0.3907,2483
2004-07-29,0.7238,0.5887,0.3921,2484
2004-07-30,0.7226,0.5904,0.3931,2485
2004-08-02,0.7315,0.583,0.3883,2486
2004-08-03,0.7325,0.5834,0.3876,2487
2004-08-04,0.7278,0.5864,0.387,2488
2004-08-05,0.7148,0.5839,0.3852,2489
2004-08-06,0.7151,0.5803,0.3842,2490
2004-08-09,0.7092,0.5798,0.3832,2491
2004-08-10,0.7091,0.5802,0.3846,2492
2004-08-11,0.6997,0.5847,0.3861,2493
2004-08-12,0.6989,0.5848,0.3849,2494
2004-08-13,0.6986,0.586,0.3871,2495
2004-08-16,0.7026,0.5848,0.3861,2496
2004-08-17,0.703,0.5835,0.3859,2497
2004-08-18,0.7063,0.5812,0.3878,2498
2004-08-19,0.7046,0.5829,0.3885,2499
